INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(5,5) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 13693645)
(14) -> (15)
< r > -> < C >
move:c5-d5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 c5 d5
# call move(): move : 14-15 
------------Black-------------
<8>    X    X    X    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    X    -    -    r 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(12,12) = 4
------------Black-------------
<8>    X    X    X    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    R    -    -    r 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 14132060)
(15) -> (14)
< r > -> < - >
move:d5-c5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    R    -    -    r 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 d5 c5
# call move(): move : 15-14 
------------Black-------------
<8>    X    X    X    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    R    -    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(2,2) = 15
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    R    -    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 13952656)
(14) -> (15)
< r > -> < - >
move:c5-d5
--------------------------
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    R    -    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 c5 d5
# call move(): move : 14-15 
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    X    X 
<5>    R    -    -    r 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(10,10) = 7
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    P    X 
<5>    R    -    -    r 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 13890331)
(15) -> (14)
< r > -> < - >
move:d5-c5
--------------------------
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    P    X 
<5>    R    -    -    r 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 d5 c5
# call move(): move : 15-14 
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    P    X 
<5>    R    -    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(11,11) = 2
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    P    G 
<5>    R    -    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 13820427)
(14) -> (10)
< r > -> < P >
move:c5-c6
--------------------------
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    P    G 
<5>    R    -    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 c5 c6
# call move(): move : 14-10 
------------Black-------------
<8>    X    X    p    X 
<7>    X    p    X    X 
<6>    n    X    r    G 
<5>    R    -    -    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(0,0) = 1
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    n    X    r    G 
<5>    R    -    -    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 13810003)
(10) -> (14)
< r > -> < - >
move:c6-c5
--------------------------
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    n    X    r    G 
<5>    R    -    -    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 c6 c5
# call move(): move : 10-14 
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    R    -    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 12-13 
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    R    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 14322567)
(8) -> (12)
< n > -> < - >
move:a6-a5
--------------------------
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    R    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 a6 a5
# call move(): move : 8-12 
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    R    r    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 13-14 
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    -    R    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 4244.998750 (node: 13617975)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    K    X    p    X 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    -    R    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 11
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    -    R    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    p    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 25-24 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    -    R    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000 (node: 13994645)
(12) -> (8)
< n > -> < - >
move:a5-a6
--------------------------
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    -    R    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 a5 a6
# call move(): move : 12-8 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    -    R    - 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-19 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    -    R    - 
<4>    X    C    P    P 
<3>    X    N    M    - 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 84203.157857 (node: 4346258)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    -    R    - 
<4>    X    C    P    P 
<3>    X    N    M    - 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 11
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    -    R    - 
<4>    m    C    P    P 
<3>    X    N    M    - 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 17-13 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    P 
<3>    X    N    M    - 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -7296.820000 (node: 310159)
(31) -> (27)
< k > -> < N >
move:d1-d2
--------------------------
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    P 
<3>    X    N    M    - 
<2>    P    -    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 d1 d2
# call move(): move : 31-27 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    P 
<3>    X    N    M    - 
<2>    P    -    -    k 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-23 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    P    -    -    k 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -7292.120000 (node: 238974)
(27) -> (26)
< k > -> < - >
move:d2-c2
--------------------------
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    P    -    -    k 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    P    -    k    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-25 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    -    P    k    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -9144.375000 (node: 653621)
(26) -> (30)
< k > -> < - >
move:c2-c1
--------------------------
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    -    P    k    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c1
# call move(): move : 26-30 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    -    P    -    - 
<1>    -    -    k    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    -    -    -    - 
<1>    -    P    k    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -7292.170000 (node: 235252)
(30) -> (26)
< k > -> < - >
move:c1-c2
--------------------------
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    -    -    -    - 
<1>    -    P    k    - 

      <a>  <b>  <c>  <d> 

=12 c1 c2
# call move(): move : 30-26 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    P 
<2>    -    -    k    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-27 
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    k    P 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -99290.495000 (node: 512382)
(3) -> (3)
< X > -> < X >
move:d8-d8
--------------------------
------------Black-------------
<8>    K    m    p    X 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    k    P 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d8
# call flip(): flip(3,3) = 13
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    k    P 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 27-26 
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118151.700000 (node: 6250718)
(8) -> (12)
< n > -> < - >
move:a6-a5
--------------------------
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    n    X    -    G 
<5>    -    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 a6 a5
# call move(): move : 8-12 
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -117655.520000 (node: 274263)
(12) -> (13)
< n > -> < C >
move:a5-b5
--------------------------
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    n    C    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a5 b5
# call move(): move : 12-13 
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    -    X    -    G 
<5>    -    n    R    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
<2>    -    -    P    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-10 
------------Black-------------
<8>    K    m    p    n 
<7>    X    p    X    X 
<6>    -    X    R    G 
<5>    -    n    -    - 
<4>    m    -    P    - 
<3>    X    N    M    - 
