INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -30720.514545 (node: 2129370)
(8) -> (8)
< X > -> < X >
move:a6-a6
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=12 a6 a6
# call flip(): flip(8,8) = 10
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    g    X    c    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 30-31 
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    g    X    c    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -29949.106000 (node: 1775855)
(6) -> (6)
< X > -> < X >
move:c7-c7
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    g    X    c    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c7 c7
# call flip(): flip(6,6) = 7
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    P    G 
<6>    g    X    c    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 10-2 
------------Red-------------
<8>    r    X    c    N 
<7>    X    p    P    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -20362.830000 (node: 28721789)
(6) -> (5)
< P > -> < p >
move:c7-b7
--------------------------
------------Red-------------
<8>    r    X    c    N 
<7>    X    p    P    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# call move(): move : 6-5 
------------Red-------------
<8>    r    X    c    N 
<7>    X    P    -    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Red-------------
<8>    r    X    c    N 
<7>    X    P    -    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -19663.435000 (node: 27848554)
(3) -> (2)
< N > -> < c >
move:d8-c8
--------------------------
------------Red-------------
<8>    r    X    c    N 
<7>    X    P    -    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=12 d8 c8
# call move(): move : 3-2 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -19714.352778 (node: 3750314)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 13
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    n 
<5>    r    -    g    X 
<4>    -    k    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 14-18 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    n 
<5>    r    -    -    X 
<4>    -    k    g    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18660.710000 (node: 25722239)
(7) -> (11)
< G > -> < n >
move:d7-d6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    n 
<5>    r    -    -    X 
<4>    -    k    g    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# call move(): move : 7-11 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    -    G 
<5>    r    -    -    X 
<4>    -    k    g    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-20 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    -    G 
<5>    r    -    -    X 
<4>    -    k    g    X 
<3>    p    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18657.320000 (node: 2556644)
(11) -> (10)
< G > -> < - >
move:d6-c6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    -    G 
<5>    r    -    -    X 
<4>    -    k    g    X 
<3>    p    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d6 c6
# call move(): move : 11-10 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    G    - 
<5>    r    -    -    X 
<4>    -    k    g    X 
<3>    p    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-16 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    G    - 
<5>    r    -    -    X 
<4>    p    k    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18655.345000 (node: 2253854)
(10) -> (6)
< G > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    G    - 
<5>    r    -    -    X 
<4>    p    k    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# call move(): move : 10-6 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    G    - 
<6>    g    X    -    - 
<5>    r    -    -    X 
<4>    p    k    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 17-13 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    G    - 
<6>    g    X    -    - 
<5>    r    k    -    X 
<4>    p    -    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18657.320000 (node: 2165136)
(6) -> (7)
< G > -> < - >
move:c7-d7
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    G    - 
<6>    g    X    -    - 
<5>    r    k    -    X 
<4>    p    -    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c7 d7
# call move(): move : 6-7 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    - 
<5>    r    k    -    X 
<4>    p    -    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(15,15) = 7
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    - 
<5>    r    k    -    P 
<4>    p    -    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -19370.565000 (node: 4227191)
(15) -> (11)
< P > -> < - >
move:d5-d6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    - 
<5>    r    k    -    P 
<4>    p    -    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d5 d6
# call move(): move : 15-11 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    P 
<5>    r    k    -    - 
<4>    p    -    g    X 
<3>    -    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-20 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    P 
<5>    r    k    -    - 
<4>    -    -    g    X 
<3>    p    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -19377.455000 (node: 4236276)
(7) -> (6)
< G > -> < - >
move:d7-c7
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    G 
<6>    g    X    -    P 
<5>    r    k    -    - 
<4>    -    -    g    X 
<3>    p    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d7 c7
# call move(): move : 7-6 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    G    - 
<6>    g    X    -    P 
<5>    r    k    -    - 
<4>    -    -    g    X 
<3>    p    p    p    c 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-11 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    G    - 
<6>    g    X    -    c 
<5>    r    k    -    - 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -19375.340000 (node: 3638006)
(6) -> (10)
< G > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    G    - 
<6>    g    X    -    c 
<5>    r    k    -    - 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    G    c 
<5>    r    k    -    - 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 11-15 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    G    - 
<5>    r    k    -    c 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -19377.480000 (node: 3986327)
(10) -> (11)
< G > -> < - >
move:c6-d6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    G    - 
<5>    r    k    -    c 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c6 d6
# call move(): move : 10-11 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    -    G 
<5>    r    k    -    c 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 13-14 
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    -    G 
<5>    r    -    k    c 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18640.240000 (node: 29807320)
(5) -> (6)
< P > -> < - >
move:b7-c7
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    P    -    - 
<6>    g    X    -    G 
<5>    r    -    k    c 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# call move(): move : 5-6 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    P    - 
<6>    g    X    -    G 
<5>    r    -    k    c 
<4>    -    -    g    X 
<3>    p    p    p    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-24 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    P    - 
<6>    g    X    -    G 
<5>    r    -    k    c 
<4>    -    -    g    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18638.075000 (node: 2581230)
(6) -> (10)
< P > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    P    - 
<6>    g    X    -    G 
<5>    r    -    k    c 
<4>    -    -    g    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    -    k    c 
<4>    -    -    g    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-13 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    -    c 
<4>    -    -    g    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18640.500000 (node: 28770622)
(11) -> (15)
< G > -> < c >
move:d6-d5
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    -    c 
<4>    -    -    g    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d6 d5
# call move(): move : 11-15 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    - 
<5>    r    k    -    G 
<4>    -    -    g    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-14 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    - 
<5>    r    k    g    G 
<4>    -    -    -    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18647.935000 (node: 1508852)
(15) -> (11)
< G > -> < - >
move:d5-d6
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    - 
<5>    r    k    g    G 
<4>    -    -    -    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d5 d6
# call move(): move : 15-11 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    -    X 
<3>    -    p    p    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-18 
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    -    p    -    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18635.620000 (node: 6999057)
(2) -> (3)
< N > -> < - >
move:c8-d8
--------------------------
------------Red-------------
<8>    r    X    N    - 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    -    p    -    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 c8 d8
# call move(): move : 2-3 
------------Red-------------
<8>    r    X    -    N 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    -    p    -    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-20 
------------Red-------------
<8>    r    X    -    N 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    p    p    -    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18641.565000 (node: 4534145)
(3) -> (7)
< N > -> < - >
move:d8-d7
--------------------------
------------Red-------------
<8>    r    X    -    N 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    p    p    -    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Red-------------
<8>    r    X    -    - 
<7>    X    -    -    N 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    p    p    -    - 
<2>    -    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-24 
------------Red-------------
<8>    r    X    -    - 
<7>    X    -    -    N 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    -    p    -    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -18635.620000 (node: 6501638)
(7) -> (3)
< N > -> < - >
move:d7-d8
--------------------------
------------Red-------------
<8>    r    X    -    - 
<7>    X    -    -    N 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    -    p    -    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Red-------------
<8>    r    X    -    N 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
<4>    -    -    p    X 
<3>    -    p    -    - 
<2>    p    X    -    X 
<1>    m    X    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-20 
------------Red-------------
<8>    r    X    -    N 
<7>    X    -    -    - 
<6>    g    X    P    G 
<5>    r    k    g    - 
