INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
# call move(): move : 18-17 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    C    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 95681.760000 (node: 8918319)
(22) -> (18)
< g > -> < - >
move:c3-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    C    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=12 c3 c4
# call move(): move : 22-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    C    g    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 17-21 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    g    X 
<3>    X    C    -    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96409.474348 (node: 75288)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    g    X 
<3>    X    C    -    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 12
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    r    -    g    X 
<3>    X    C    -    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 31-30 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    r    -    g    X 
<3>    X    C    -    X 
<2>    X    -    -    X 
<1>    X    p    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96192.541364 (node: 152945)
(18) -> (22)
< g > -> < - >
move:c4-c3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    r    -    g    X 
<3>    X    C    -    X 
<2>    X    -    -    X 
<1>    X    p    G    - 

      <a>  <b>  <c>  <d> 

=12 c4 c3
# call move(): move : 18-22 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    C    g    X 
<2>    X    -    -    X 
<1>    X    p    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    p    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96171.582273 (node: 86241)
(16) -> (17)
< r > -> < - >
move:a4-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    p    G    - 

      <a>  <b>  <c>  <d> 

=12 a4 b4
# call move(): move : 16-17 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    p    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96763.946818 (node: 102984)
(22) -> (26)
< g > -> < - >
move:c3-c2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(10,10) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 96212.050000 (node: 211751)
(17) -> (16)
< r > -> < - >
move:b4-a4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b4 a4
# call move(): move : 17-16 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-21 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    C    -    X 
<2>    X    -    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96212.550000 (node: 81655)
(16) -> (17)
< r > -> < - >
move:a4-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    C    -    X 
<2>    X    -    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 a4 b4
# call move(): move : 16-17 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    C    -    X 
<2>    X    -    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96212.050000 (node: 212716)
(17) -> (16)
< r > -> < - >
move:b4-a4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b4 a4
# call move(): move : 17-16 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-21 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    C    -    X 
<2>    X    -    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96212.550000 (node: 84745)
(16) -> (17)
< r > -> < - >
move:a4-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    r    -    -    X 
<3>    X    C    -    X 
<2>    X    -    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 a4 b4
# call move(): move : 16-17 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    C    -    X 
<2>    X    -    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96206.800000 (node: 169192)
(26) -> (22)
< g > -> < - >
move:c2-c3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    -    X 
<2>    X    C    g    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96212.300000 (node: 198280)
(17) -> (21)
< r > -> < - >
move:b4-b3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    r    -    X 
<3>    X    -    g    X 
<2>    X    C    -    X 
<1>    X    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b4 b3
# call move(): move : 17-21 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    r    g    X 
<2>    X    C    -    X 
<1>    X    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    r    g    X 
<2>    X    -    -    X 
<1>    X    C    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96212.050000 (node: 159637)
(21) -> (25)
< r > -> < - >
move:b3-b2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    r    g    X 
<2>    X    -    -    X 
<1>    X    C    G    - 

      <a>  <b>  <c>  <d> 

=12 b3 b2
# call move(): move : 21-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    r    -    X 
<1>    X    C    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(9,9) = 3
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    r    -    X 
<1>    X    C    G    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 98227.282421 (node: 1560738)
(25) -> (29)
< r > -> < C >
move:b2-b1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    r    -    X 
<1>    X    C    G    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    r    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 73291.533632 (node: 2476283)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    N    X 
<5>    X    X    X    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    N    X 
<5>    X    X    p    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 10-14 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    N    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 87020.119503 (node: 5272838)
(28) -> (28)
< X > -> < X >
move:a1-a1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    N    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    G    -    - 

      <a>  <b>  <c>  <d> 

=12 a1 a1
# call flip(): flip(28,28) = 14
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    N    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    c    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 29-28 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    N    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96946.099052 (node: 1650953)
(22) -> (18)
< g > -> < - >
move:c3-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    N    X 
<4>    -    -    -    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c4
# call move(): move : 22-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    N    X 
<4>    -    -    g    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-10 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    -    M    X 
<5>    X    X    N    X 
<4>    -    -    g    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 98800.844444 (node: 690597)
(18) -> (14)
< g > -> < N >
move:c4-c5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    -    M    X 
<5>    X    X    N    X 
<4>    -    -    g    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 c5
# call move(): move : 18-14 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    -    M    X 
<5>    X    X    g    X 
<4>    -    -    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-9 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    g    X 
<4>    -    -    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96993.591797 (node: 1445866)
(14) -> (18)
< g > -> < - >
move:c5-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    g    X 
<4>    -    -    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c4
# call move(): move : 14-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    -    X 
<4>    -    -    g    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    -    X 
<4>    -    -    g    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 95726.300000 (node: 1495205)
(18) -> (17)
< g > -> < - >
move:c4-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    -    X 
<4>    -    -    g    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 b4
# call move(): move : 18-17 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    -    X 
<4>    -    g    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    -    X 
<4>    -    g    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 82498.709314 (node: 1173144)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    X    X    -    X 
<4>    -    g    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    p    X    -    X 
<4>    -    g    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    M    -    X 
<5>    p    X    -    X 
<4>    -    g    -    X 
<3>    X    -    -    X 
<2>    X    -    -    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 96945.351544 (node: 2369980)
(17) -> (18)
< g > -> < - >
move:b4-c4
