INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
My result: 
--------------------------
NegaScout: -2544.473571 (node: 1775913)
(7) -> (7)
< X > -> < X >
move:d7-d7
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    X 
<6>    -    m    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d7
# call flip(): flip(7,7) = 14
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    c 
<6>    -    m    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(15,15) = 7
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    c 
<6>    -    m    n    X 
<5>    p    X    X    P 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -2820.374015 (node: 1427334)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    c 
<6>    -    m    n    X 
<5>    p    X    X    P 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 5
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    c 
<6>    -    m    n    N 
<5>    p    X    X    P 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 10-11 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    c 
<6>    -    m    -    n 
<5>    p    X    X    P 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -3730.965000 (node: 1264631)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    c 
<6>    -    m    -    n 
<5>    p    X    X    P 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 9
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    c 
<6>    -    m    -    n 
<5>    p    X    k    P 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 7-15 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4546.622556 (node: 610785)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 5
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    N    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 21-17 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    N    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5267.537778 (node: 297604)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    N    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 12
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    N    r    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 26-25 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    r    -    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5359.572500 (node: 335756)
(29) -> (25)
< G > -> < r >
move:b1-b2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    r    -    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 b2
# call move(): move : 29-25 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    -    n 
<5>    p    X    k    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    G    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-10 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    G    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5366.280000 (node: 206412)
(25) -> (26)
< G > -> < - >
move:b2-c2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    G    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    X    - 
<3>    -    -    X    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-19 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    - 
<4>    X    g    X    c 
<3>    -    -    X    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5088.200000 (node: 211267)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    - 
<4>    X    g    X    c 
<3>    -    -    X    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 7
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    - 
<4>    X    g    X    c 
<3>    -    -    P    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 19-15 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    X    - 
<3>    -    -    P    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6311.252857 (node: 206022)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    X    - 
<3>    -    -    P    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 12
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    r    - 
<3>    -    -    P    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 18-22 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    r    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6032.690000 (node: 142583)
(26) -> (22)
< G > -> < r >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    r    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    m 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-19 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    m 
<3>    -    -    G    - 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6864.040000 (node: 81492)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    m 
<3>    -    -    G    - 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    m 
<3>    -    -    -    - 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-23 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    -    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6032.690000 (node: 85713)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    -    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    m 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-19 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    m 
<3>    -    -    G    - 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6864.040000 (node: 81492)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    m 
<3>    -    -    G    - 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    m 
<3>    -    -    -    - 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-23 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    -    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6032.690000 (node: 85713)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    -    m 
<2>    -    -    G    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    -    m    k    n 
<5>    p    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    m 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 12-8 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    p    m    k    n 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    m 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4910.980000 (node: 107216)
(22) -> (23)
< G > -> < m >
move:c3-d3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    p    m    k    n 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    m 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 d3
# call move(): move : 22-23 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    - 
<6>    p    m    k    n 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    -    G 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 11-7 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    -    G 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4907.242500 (node: 83156)
(23) -> (22)
< G > -> < - >
move:d3-c3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    -    G 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d3 c3
# call move(): move : 23-22 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    - 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-19 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    - 
<4>    X    g    -    c 
<3>    -    -    G    - 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4910.637500 (node: 84493)
(27) -> (27)
< X > -> < X >
move:d2-d2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    - 
<4>    X    g    -    c 
<3>    -    -    G    - 
<2>    -    -    -    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d2 d2
# call flip(): flip(27,27) = 1
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    - 
<4>    X    g    -    c 
<3>    -    -    G    - 
<2>    -    -    -    K 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 19-15 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    - 
<2>    -    -    -    K 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4904.316000 (node: 45094)
(27) -> (26)
< K > -> < - >
move:d2-c2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    - 
<2>    -    -    -    K 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# call move(): move : 27-26 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    c 
<4>    X    g    -    - 
<3>    -    -    G    - 
<2>    -    -    K    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-14 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    c    - 
<4>    X    g    -    - 
<3>    -    -    G    - 
<2>    -    -    K    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4900.453000 (node: 61734)
(26) -> (25)
< K > -> < - >
move:c2-b2
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    c    - 
<4>    X    g    -    - 
<3>    -    -    G    - 
<2>    -    -    K    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    c    - 
<4>    X    g    -    - 
<3>    -    -    G    - 
<2>    -    K    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-18 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    - 
<4>    X    g    c    - 
<3>    -    -    G    - 
<2>    -    K    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4042.378000 (node: 87975)
(25) -> (21)
< K > -> < - >
move:b2-b3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    - 
<4>    X    g    c    - 
<3>    -    -    G    - 
<2>    -    K    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b3
# call move(): move : 25-21 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    n 
<6>    p    m    k    - 
<5>    -    X    -    - 
<4>    X    g    c    - 
<3>    -    K    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 
