INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    m    X    X 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    R    M 
<7>    N    K    -    - 
<6>    X    m    X    X 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1362.528121 (node: 4255531)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Black-------------
<8>    X    X    R    M 
<7>    N    K    -    - 
<6>    X    m    X    X 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 15
------------Black-------------
<8>    X    X    R    M 
<7>    N    K    -    - 
<6>    X    m    X    p 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 5-9 
------------Black-------------
<8>    X    X    R    M 
<7>    N    -    -    - 
<6>    X    K    X    p 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2588.806452 (node: 3501788)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    X    X    R    M 
<7>    N    -    -    - 
<6>    X    K    X    p 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 14
------------Black-------------
<8>    X    c    R    M 
<7>    N    -    -    - 
<6>    X    K    X    p 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 2-1 
------------Black-------------
<8>    X    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    p 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -3224.665354 (node: 2849455)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Black-------------
<8>    X    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    p 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 3
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    p 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 15-11 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    N 
<5>    X    -    X    - 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -3320.117586 (node: 1430701)
(28) -> (28)
< X > -> < X >
move:a1-a1
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    N 
<5>    X    -    X    - 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=12 a1 a1
# call flip(): flip(28,28) = 2
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    N 
<5>    X    -    X    - 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    G    C    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 11-15 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    - 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    G    C    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -3050.463219 (node: 1599512)
(30) -> (30)
< X > -> < X >
move:c1-c1
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    - 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    G    C    X    - 

      <a>  <b>  <c>  <d> 

=12 c1 c1
# call flip(): flip(30,30) = 12
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    - 
<5>    X    -    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 9-13 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    - 
<5>    X    K    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -3054.896346 (node: 940600)
(20) -> (20)
< X > -> < X >
move:a3-a3
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    - 
<5>    X    K    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=12 a3 a3
# call flip(): flip(20,20) = 15
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    - 
<5>    X    K    X    N 
<4>    X    -    X    X 
<3>    p    -    X    P 
<2>    X    X    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 15-11 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    X 
<3>    p    -    X    P 
<2>    X    X    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -3396.240076 (node: 1034748)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    X 
<3>    p    -    X    P 
<2>    X    X    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 9
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    X 
<3>    p    -    X    P 
<2>    X    k    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 13-17 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    X    k    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 2772.792273 (node: 648340)
(25) -> (29)
< k > -> < C >
move:b2-b1
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    X    k    X    X 
<1>    G    C    r    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    X    -    X    X 
<1>    G    k    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(24,24) = 6
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    C    -    X    X 
<1>    G    k    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 4206.380000 (node: 348950)
(29) -> (28)
< k > -> < G >
move:b1-a1
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    C    -    X    X 
<1>    G    k    r    - 

      <a>  <b>  <c>  <d> 

=12 b1 a1
# call move(): move : 29-28 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    C    -    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-25 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 4333.337944 (node: 303751)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    X    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 7
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    -    P    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 22-21 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    P    -    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 5757.220000 (node: 291070)
(20) -> (21)
< p > -> < P >
move:a3-b3
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    p    P    -    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 a3 b3
# call move(): move : 20-21 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    -    X    - 
<4>    X    K    X    X 
<3>    -    p    -    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 17-13 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    X 
<3>    -    p    -    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 6310.597083 (node: 223306)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    X 
<3>    -    p    -    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 2
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    G 
<3>    -    p    -    P 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 23-22 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    G 
<3>    -    p    P    - 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8298.220000 (node: 169289)
(21) -> (22)
< p > -> < P >
move:b3-c3
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    G 
<3>    -    p    P    - 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 b3 c3
# call move(): move : 21-22 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    G 
<3>    -    -    p    - 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-23 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    -    p    G 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8298.340000 (node: 114040)
(22) -> (21)
< p > -> < - >
move:c3-b3
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    -    p    G 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 c3 b3
# call move(): move : 22-21 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    p    -    G 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-22 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    p    G    - 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16796.601161 (node: 115191)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    p    G    - 
<2>    -    C    X    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 10
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    p    G    - 
<2>    -    C    g    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 22-26 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    p    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1015.260000 (node: 82031)
(21) -> (17)
< p > -> < - >
move:b3-b4
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    -    X    - 
<3>    -    p    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 b3 b4
# call move(): move : 21-17 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    -    X    N 
<5>    X    K    X    - 
<4>    X    p    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 13-9 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    N 
<5>    X    -    X    - 
<4>    X    p    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9213.664167 (node: 82425)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    N 
<5>    X    -    X    - 
<4>    X    p    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 11
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    - 
<6>    X    K    X    N 
<5>    X    -    m    - 
<4>    X    p    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 11-7 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    N 
<6>    X    K    X    - 
<5>    X    -    m    - 
<4>    X    p    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1009.100000 (node: 43868)
(17) -> (13)
< p > -> < - >
move:b4-b5
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    N 
<6>    X    K    X    - 
<5>    X    -    m    - 
<4>    X    p    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 b4 b5
# call move(): move : 17-13 
------------Black-------------
<8>    M    R    -    M 
<7>    N    -    -    N 
<6>    X    K    X    - 
<5>    X    p    m    - 
<4>    X    -    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-5 
------------Black-------------
<8>    M    R    -    M 
<7>    N    K    -    N 
<6>    X    -    X    - 
<5>    X    p    m    - 
<4>    X    -    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 13331.492500 (node: 34857)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Black-------------
<8>    M    R    -    M 
<7>    N    K    -    N 
<6>    X    -    X    - 
<5>    X    p    m    - 
<4>    X    -    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 15
------------Black-------------
<8>    M    R    -    M 
<7>    N    K    -    N 
<6>    X    -    X    - 
<5>    p    p    m    - 
<4>    X    -    X    - 
<3>    -    -    -    - 
<2>    -    C    G    X 
<1>    k    -    r    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 25-21 
------------Black-------------
<8>    M    R    -    M 
<7>    N    K    -    N 
<6>    X    -    X    - 
