INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    M    - 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1291.062500 (node: 325707)
(9) -> (9)
< X > -> < X >
move:b6-b6
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=12 b6 b6
# call flip(): flip(9,9) = 1
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    K    X    X 
<5>    n    p    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 5-13 
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    X    X 
<5>    n    C    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 3231.601333 (node: 471135)
(10) -> (10)
< X > -> < X >
move:c6-c6
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    X    X 
<5>    n    C    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=12 c6 c6
# call flip(): flip(10,10) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    n    C    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 13-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    n    -    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212599.427143 (node: 1031003)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    n    -    p    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    n    -    p    X 
<4>    P    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    r 
<1>    G    -    -    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 31-27 
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    n    -    p    X 
<4>    P    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212399.630000 (node: 1385268)
(12) -> (16)
< n > -> < P >
move:a5-a4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    n    -    p    X 
<4>    P    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a5 a4
# call move(): move : 12-16 
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    X 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    X 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212399.354615 (node: 2028210)
(3) -> (3)
< X > -> < X >
move:d8-d8
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    X 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d8
# call flip(): flip(3,3) = 14
------------Black-------------
<8>    X    X    X    c 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    X 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 29-28 
------------Black-------------
<8>    X    X    X    c 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    X 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -203020.747917 (node: 1746221)
(15) -> (15)
< X > -> < X >
move:d5-d5
--------------------------
------------Black-------------
<8>    X    X    X    c 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    X 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d5
# call flip(): flip(15,15) = 7
------------Black-------------
<8>    X    X    X    c 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    P 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 15-19 
------------Black-------------
<8>    X    X    X    c 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    - 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -202402.352727 (node: 1455166)
(4) -> (4)
< X > -> < X >
move:a7-a7
--------------------------
------------Black-------------
<8>    X    X    X    c 
<7>    X    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    - 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a7
# call flip(): flip(4,4) = 2
------------Black-------------
<8>    X    X    X    c 
<7>    G    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    - 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    G    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    c 
<7>    G    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    - 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -116367.625000 (node: 4722321)
(14) -> (15)
< p > -> < - >
move:c5-d5
--------------------------
------------Black-------------
<8>    X    X    X    c 
<7>    G    -    X    - 
<6>    X    K    g    X 
<5>    -    -    p    - 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 d5
# call move(): move : 14-15 
------------Black-------------
<8>    X    X    X    c 
<7>    G    -    X    - 
<6>    X    K    g    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-10 
------------Black-------------
<8>    X    X    X    c 
<7>    G    -    X    - 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -135115.894000 (node: 1452246)
(3) -> (7)
< c > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    c 
<7>    G    -    X    - 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    G    -    X    c 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-5 
------------Black-------------
<8>    X    X    X    - 
<7>    -    G    X    c 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -123155.607500 (node: 342916)
(7) -> (5)
< c > -> < G >
move:d7-b7
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    -    G    X    c 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 b7
# call move(): move : 7-5 
------------Black-------------
<8>    X    X    X    - 
<7>    -    c    X    - 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    C    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-5 
------------Black-------------
<8>    X    X    X    - 
<7>    -    C    X    - 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -115141.370000 (node: 14130241)
(15) -> (19)
< p > -> < P >
move:d5-d4
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    -    C    X    - 
<6>    X    -    K    X 
<5>    -    -    -    p 
<4>    n    X    -    P 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Black-------------
<8>    X    X    X    - 
<7>    -    C    X    - 
<6>    X    -    K    X 
<5>    -    -    -    - 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-4 
------------Black-------------
<8>    X    X    X    - 
<7>    C    -    X    - 
<6>    X    -    K    X 
<5>    -    -    -    - 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -115149.260000 (node: 1547053)
(19) -> (18)
< p > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    C    -    X    - 
<6>    X    -    K    X 
<5>    -    -    -    - 
<4>    n    X    -    p 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    X    X    X    - 
<7>    C    -    X    - 
<6>    X    -    K    X 
<5>    -    -    -    - 
<4>    n    X    p    - 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-16 
------------Black-------------
<8>    X    X    X    - 
<7>    -    -    X    - 
<6>    X    -    K    X 
<5>    -    -    -    - 
<4>    C    X    p    - 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -115141.370000 (node: 978809)
(18) -> (14)
< p > -> < - >
move:c4-c5
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    -    -    X    - 
<6>    X    -    K    X 
<5>    -    -    -    - 
<4>    C    X    p    - 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 c5
# call move(): move : 18-14 
------------Black-------------
<8>    X    X    X    - 
<7>    -    -    X    - 
<6>    X    -    K    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-9 
------------Black-------------
<8>    X    X    X    - 
<7>    -    -    X    - 
<6>    X    K    -    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -114308.418000 (node: 902039)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    -    -    X    - 
<6>    X    K    -    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 15
------------Black-------------
<8>    X    p    X    - 
<7>    -    -    X    - 
<6>    X    K    -    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    -    M 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 27-26 
------------Black-------------
<8>    X    p    X    - 
<7>    -    -    X    - 
<6>    X    K    -    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -73830.458333 (node: 890529)
(14) -> (13)
< p > -> < - >
move:c5-b5
--------------------------
------------Black-------------
<8>    X    p    X    - 
<7>    -    -    X    - 
<6>    X    K    -    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 b5
# call move(): move : 14-13 
------------Black-------------
<8>    X    p    X    - 
<7>    -    -    X    - 
<6>    X    K    -    X 
<5>    -    p    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-10 
------------Black-------------
<8>    X    p    X    - 
<7>    -    -    X    - 
<6>    X    -    K    X 
<5>    -    p    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -87324.796111 (node: 417739)
(1) -> (5)
< p > -> < - >
move:b8-b7
--------------------------
------------Black-------------
<8>    X    p    X    - 
<7>    -    -    X    - 
<6>    X    -    K    X 
<5>    -    p    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# call move(): move : 1-5 
------------Black-------------
<8>    X    -    X    - 
<7>    -    p    X    - 
<6>    X    -    K    X 
<5>    -    p    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    -    X    - 
<7>    -    p    X    - 
<6>    X    -    K    X 
<5>    -    p    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -69291.913333 (node: 691568)
(13) -> (14)
< p > -> < - >
move:b5-c5
--------------------------
------------Black-------------
<8>    X    -    X    - 
<7>    -    p    X    - 
<6>    X    -    K    X 
<5>    -    p    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b5 c5
# call move(): move : 13-14 
------------Black-------------
<8>    X    -    X    - 
<7>    -    p    X    - 
<6>    X    -    K    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(0,0) = 15
------------Black-------------
<8>    p    -    X    - 
<7>    -    p    X    - 
<6>    X    -    K    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -55605.050000 (node: 417537)
(14) -> (10)
< p > -> < K >
move:c5-c6
--------------------------
------------Black-------------
<8>    p    -    X    - 
<7>    -    p    X    - 
<6>    X    -    K    X 
<5>    -    -    p    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 c5 c6
# call move(): move : 14-10 
------------Black-------------
<8>    p    -    X    - 
<7>    -    p    X    - 
<6>    X    -    p    X 
<5>    -    -    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    p    -    X    - 
<7>    -    p    X    - 
<6>    X    -    p    X 
<5>    -    -    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -30448.895000 (node: 769053)
(6) -> (6)
< X > -> < X >
move:c7-c7
--------------------------
------------Black-------------
<8>    p    -    X    - 
<7>    -    p    X    - 
<6>    X    -    p    X 
<5>    -    -    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c7
# call flip(): flip(6,6) = 11
------------Black-------------
<8>    p    -    X    - 
<7>    -    p    m    - 
<6>    X    -    p    X 
<5>    -    -    -    - 
<4>    C    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 16-0 
------------Black-------------
<8>    C    -    X    - 
<7>    -    p    m    - 
<6>    X    -    p    X 
<5>    -    -    -    - 
<4>    -    X    -    - 
<3>    X    -    X    X 
<2>    M    -    M    - 
