INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
# call move(): move : 26-27 
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    P 
<2>    p    X    -    P 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -117684.350000 (node: 525311)
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    P 
<2>    p    X    -    P 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 4
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    P 
<2>    p    X    -    P 
<1>    X    R    X    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 27-31 
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    P 
<2>    p    X    -    - 
<1>    X    R    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -117624.661000 (node: 670299)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    P 
<2>    p    X    -    - 
<1>    X    R    X    P 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 15
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    P    P 
<2>    p    X    -    - 
<1>    X    R    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(28,28) = 2
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    P    P 
<2>    p    X    -    - 
<1>    G    R    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -119359.900000 (node: 1126994)
(19) -> (23)
< p > -> < P >
move:d4-d3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    P    P 
<2>    p    X    -    - 
<1>    G    R    X    P 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    P    p 
<2>    p    X    -    - 
<1>    G    R    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    P    p 
<2>    G    X    -    - 
<1>    -    R    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -119279.850000 (node: 843854)
(23) -> (22)
< p > -> < P >
move:d3-c3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    P    p 
<2>    G    X    -    - 
<1>    -    R    X    P 

      <a>  <b>  <c>  <d> 

=12 d3 c3
# call move(): move : 23-22 
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    p    - 
<2>    G    X    -    - 
<1>    -    R    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    p    - 
<2>    G    X    -    - 
<1>    R    -    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -119110.243077 (node: 596554)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    p    - 
<2>    G    X    -    - 
<1>    R    -    X    P 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 7
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    p    - 
<2>    G    X    -    - 
<1>    R    -    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 6-2 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    p    - 
<2>    G    X    -    - 
<1>    R    -    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -119279.000000 (node: 482182)
(22) -> (23)
< p > -> < - >
move:c3-d3
--------------------------
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    p    - 
<2>    G    X    -    - 
<1>    R    -    X    P 

      <a>  <b>  <c>  <d> 

=12 c3 d3
# call move(): move : 22-23 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    P 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118177.770000 (node: 432993)
(23) -> (27)
< p > -> < P >
move:d3-d2
--------------------------
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    P 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d3 d2
# call move(): move : 23-27 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    - 
<2>    G    X    -    p 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    - 
<2>    G    X    -    p 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118178.870000 (node: 307533)
(27) -> (23)
< p > -> < - >
move:d2-d3
--------------------------
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    - 
<2>    G    X    -    p 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=12 d2 d3
# call move(): move : 27-23 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118177.770000 (node: 317594)
(23) -> (19)
< p > -> < - >
move:d3-d4
--------------------------
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d3 d4
# call move(): move : 23-19 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-1 
------------Black-------------
<8>    K    M    -    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118178.870000 (node: 251353)
(19) -> (23)
< p > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    K    M    -    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    K    M    -    X 
<7>    -    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118177.170000 (node: 483788)
(23) -> (19)
< p > -> < - >
move:d3-d4
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d3 d4
# call move(): move : 23-19 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118178.870000 (node: 452194)
(19) -> (23)
< p > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118177.170000 (node: 483825)
(23) -> (19)
< p > -> < - >
move:d3-d4
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d3 d4
# call move(): move : 23-19 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118178.870000 (node: 452425)
(19) -> (23)
< p > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    -    X    -    - 
<1>    G    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118177.770000 (node: 430688)
(23) -> (19)
< p > -> < - >
move:d3-d4
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    -    X    -    - 
<1>    G    R    X    - 

      <a>  <b>  <c>  <d> 

=12 d3 d4
# call move(): move : 23-19 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    -    X    -    - 
<1>    G    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118178.870000 (node: 452196)
(19) -> (23)
< p > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118177.170000 (node: 483788)
(23) -> (19)
< p > -> < - >
move:d3-d4
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d3 d4
# call move(): move : 23-19 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118178.870000 (node: 452200)
(19) -> (23)
< p > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    -    R    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118177.170000 (node: 483818)
(23) -> (19)
< p > -> < - >
move:d3-d4
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    - 
<3>    X    X    -    p 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d3 d4
# call move(): move : 23-19 
------------Black-------------
<8>    K    -    -    X 
<7>    -    M    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-4 
------------Black-------------
<8>    K    -    -    X 
<7>    M    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -118178.870000 (node: 254483)
(19) -> (23)
< p > -> < - >
move:d4-d3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    M    -    -    X 
<6>    -    -    X    P 
<5>    X    X    g    X 
<4>    M    X    X    p 
<3>    X    X    -    - 
<2>    G    X    -    - 
<1>    R    -    X    - 
