INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
<1>    g    -    X    c 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210195.550000 (node: 440430)
(31) -> (19)
< c > -> < G >
move:d1-d4
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    N    G 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    c 

      <a>  <b>  <c>  <d> 

=12 d1 d4
# call move(): move : 31-19 
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    N    c 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-19 
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    -    N 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -120325.595000 (node: 4542001)
(0) -> (4)
< m > -> < P >
move:a8-a7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    -    N 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# call move(): move : 0-4 
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    -    N 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(24,24) = 4
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    -    N 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -111010.873889 (node: 8466956)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    -    N 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 4
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    R    p    -    N 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(12,12) = 7
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    X    -    X 
<5>    P    n    G    r 
<4>    R    p    -    N 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -114269.730000 (node: 9771011)
(15) -> (19)
< r > -> < N >
move:d5-d4
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    X    -    X 
<5>    P    n    G    r 
<4>    R    p    -    N 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    X    -    X 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(9,9) = 1
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    K    -    X 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -114276.905000 (node: 7615175)
(28) -> (24)
< g > -> < R >
move:a1-a2
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    K    -    X 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    R    X    p    X 
<1>    g    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a1 a2
# call move(): move : 28-24 
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    K    -    X 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    g    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(11,11) = 3
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    K    -    M 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    g    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -111251.855000 (node: 7341955)
(7) -> (11)
< m > -> < M >
move:d7-d6
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    m 
<6>    C    K    -    M 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    g    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# call move(): move : 7-11 
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    - 
<6>    C    K    -    m 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    g    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 8-11 
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    - 
<6>    -    K    -    C 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    g    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -111251.855000 (node: 995291)
(24) -> (20)
< g > -> < P >
move:a2-a3
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    - 
<6>    -    K    -    C 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    P    -    N    - 
<2>    g    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a2 a3
# call move(): move : 24-20 
------------Black-------------
<8>    -    X    X    p 
<7>    m    n    -    - 
<6>    -    K    -    C 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    g    -    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-5 
------------Black-------------
<8>    -    X    X    p 
<7>    m    K    -    - 
<6>    -    -    -    C 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    g    -    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -111900.280000 (node: 4934470)
(4) -> (8)
< m > -> < - >
move:a7-a6
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    m    K    -    - 
<6>    -    -    -    C 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    g    -    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a7 a6
# call move(): move : 4-8 
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    m    -    -    C 
<5>    P    n    G    - 
<4>    R    p    -    r 
<3>    g    -    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-17 
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    m    -    -    C 
<5>    P    n    G    - 
<4>    -    R    -    r 
<3>    g    -    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -112402.645000 (node: 2960993)
(20) -> (21)
< g > -> < - >
move:a3-b3
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    m    -    -    C 
<5>    P    n    G    - 
<4>    -    R    -    r 
<3>    g    -    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a3 b3
# call move(): move : 20-21 
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    m    -    -    C 
<5>    P    n    G    - 
<4>    -    R    -    r 
<3>    -    g    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-18 
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    m    -    -    C 
<5>    P    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -112208.815000 (node: 7148820)
(8) -> (12)
< m > -> < P >
move:a6-a5
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    m    -    -    C 
<5>    P    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a6 a5
# call move(): move : 8-12 
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    -    -    -    C 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    p    X 
<1>    -    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(30,30) = 7
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    -    -    -    C 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    p    X 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -111219.340000 (node: 1090380)
(26) -> (30)
< p > -> < P >
move:c2-c1
--------------------------
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    -    -    -    C 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    p    X 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 c2 c1
# call move(): move : 26-30 
------------Black-------------
<8>    -    X    X    p 
<7>    -    K    -    - 
<6>    -    -    -    C 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(2,2) = 3
------------Black-------------
<8>    -    X    M    p 
<7>    -    K    -    - 
<6>    -    -    -    C 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -111227.920000 (node: 1342760)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    -    X    M    p 
<7>    -    K    -    - 
<6>    -    -    -    C 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    -    p 
<6>    -    -    -    C 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 11-10 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    -    p 
<6>    -    -    C    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -111120.990000 (node: 1959953)
(30) -> (29)
< p > -> < - >
move:c1-b1
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    -    p 
<6>    -    -    C    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c1 b1
# call move(): move : 30-29 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    -    p 
<6>    -    -    C    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-6 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -111118.023333 (node: 788495)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    X    -    X 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 12
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    N    - 
<2>    -    r    -    X 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 22-26 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    N    X 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -111425.230000 (node: 1280845)
(13) -> (14)
< n > -> < - >
move:b5-c5
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    n    -    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    N    X 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 c5
# call move(): move : 13-14 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    -    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    N    X 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    -    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -111127.885000 (node: 1674159)
(12) -> (13)
< m > -> < - >
move:a5-b5
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    m    -    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=12 a5 b5
# call move(): move : 12-13 
------------Black-------------
<8>    -    X    M    - 
<7>    -    K    C    p 
<6>    -    -    -    - 
<5>    -    m    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-9 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    K    -    - 
<5>    -    m    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -113086.220000 (node: 3225447)
(13) -> (12)
< m > -> < - >
move:b5-a5
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    K    -    - 
<5>    -    m    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=12 b5 a5
# call move(): move : 13-12 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    K    -    - 
<5>    m    -    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-8 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    K    -    -    - 
<5>    m    -    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -113087.930000 (node: 1134610)
(12) -> (13)
< m > -> < - >
move:a5-b5
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    K    -    -    - 
<5>    m    -    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=12 a5 b5
# call move(): move : 12-13 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    K    -    -    - 
<5>    -    m    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 8-9 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    K    -    - 
<5>    -    m    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -113086.220000 (node: 3225447)
(13) -> (12)
< m > -> < - >
move:b5-a5
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    K    -    - 
<5>    -    m    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=12 b5 a5
# call move(): move : 13-12 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    K    -    - 
<5>    m    -    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-13 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    -    -    - 
<5>    m    K    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -113090.875000 (node: 1220906)
(12) -> (8)
< m > -> < - >
move:a5-a6
--------------------------
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    -    -    -    - 
<5>    m    K    n    - 
<4>    -    R    G    r 
<3>    -    g    -    - 
<2>    -    r    -    X 
<1>    -    p    N    - 

      <a>  <b>  <c>  <d> 

=12 a5 a6
# call move(): move : 12-8 
------------Black-------------
<8>    -    X    M    - 
<7>    -    -    C    p 
<6>    m    -    -    - 
