INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-22 
------------Black-------------
<8>    X    X    X    m 
<7>    X    X    X    X 
<6>    X    X    X    C 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -11322.274474 (node: 2063566)
(7) -> (7)
< X > -> < X >
move:d7-d7
--------------------------
------------Black-------------
<8>    X    X    X    m 
<7>    X    X    X    X 
<6>    X    X    X    C 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=12 d7 d7
# call flip(): flip(7,7) = 15
------------Black-------------
<8>    X    X    X    m 
<7>    X    X    X    p 
<6>    X    X    X    C 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 11-3 
------------Black-------------
<8>    X    X    X    C 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -11512.329444 (node: 1604404)
(28) -> (28)
< X > -> < X >
move:a1-a1
--------------------------
------------Black-------------
<8>    X    X    X    C 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=12 a1 a1
# call flip(): flip(28,28) = 3
------------Black-------------
<8>    X    X    X    C 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(15,15) = 12
------------Black-------------
<8>    X    X    X    C 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    r 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -11866.295312 (node: 3056642)
(20) -> (20)
< X > -> < X >
move:a3-a3
--------------------------
------------Black-------------
<8>    X    X    X    C 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    r 
<4>    X    R    X    - 
<3>    X    -    N    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=12 a3 a3
# call flip(): flip(20,20) = 7
------------Black-------------
<8>    X    X    X    C 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    r 
<4>    X    R    X    - 
<3>    P    -    N    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 3-15 
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    C 
<4>    X    R    X    - 
<3>    P    -    N    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12725.615333 (node: 3582122)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    C 
<4>    X    R    X    - 
<3>    P    -    N    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 15
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    C 
<4>    X    R    p    - 
<3>    P    -    N    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 22-18 
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14748.902857 (node: 4606611)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    X    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 7
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    M    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14710.495385 (node: 4080589)
(4) -> (4)
< X > -> < X >
move:a7-a7
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    X    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=12 a7 a7
# call flip(): flip(4,4) = 11
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14901.680000 (node: 2973837)
(25) -> (26)
< p > -> < - >
move:b2-c2
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    p    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    -    p    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    -    p    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14901.940000 (node: 3820937)
(26) -> (22)
< p > -> < - >
move:c2-c3
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    -    K 
<2>    X    -    p    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    - 
<3>    P    -    p    K 
<2>    X    -    -    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-19 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    -    p    - 
<2>    X    -    -    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14898.380000 (node: 2946770)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    -    p    - 
<2>    X    -    -    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    -    p    - 
<2>    X    -    -    R 
<1>    -    M    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    -    p    - 
<2>    X    -    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14898.730000 (node: 2468941)
(22) -> (21)
< p > -> < - >
move:c3-b3
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    -    p    - 
<2>    X    -    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=12 c3 b3
# call move(): move : 22-21 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    p    -    - 
<2>    X    -    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    p    -    - 
<2>    X    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -13644.440000 (node: 1351139)
(21) -> (20)
< p > -> < P >
move:b3-a3
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    P    p    -    - 
<2>    X    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=12 b3 a3
# call move(): move : 21-20 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    R    N    K 
<3>    p    -    -    - 
<2>    X    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 17-21 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    X    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -13649.160000 (node: 2211783)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    X    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    X    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    X    -    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -13482.168333 (node: 3108802)
(24) -> (24)
< X > -> < X >
move:a2-a2
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    X    -    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=12 a2 a2
# call flip(): flip(24,24) = 7
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    P    -    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    P    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12089.520000 (node: 2836577)
(20) -> (24)
< p > -> < P >
move:a3-a2
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    P    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=12 a3 a2
# call move(): move : 20-24 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    R    -    - 
<2>    p    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    p    R    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12095.040000 (node: 2108134)
(24) -> (20)
< p > -> < - >
move:a2-a3
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    p    R    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=12 a2 a3
# call move(): move : 24-20 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    -    -    - 
<2>    -    R    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-21 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    -    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12096.770000 (node: 2033767)
(20) -> (24)
< p > -> < - >
move:a3-a2
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    p    R    -    - 
<2>    -    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=12 a3 a2
# call move(): move : 20-24 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    R    -    - 
<2>    p    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-20 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    R    -    -    - 
<2>    p    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12097.370000 (node: 1578295)
(24) -> (28)
< p > -> < - >
move:a2-a1
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    R    -    -    - 
<2>    p    -    -    R 
<1>    -    -    M    M 

      <a>  <b>  <c>  <d> 

=12 a2 a1
# call move(): move : 24-28 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    R    -    -    - 
<2>    -    -    -    R 
<1>    p    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-24 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    p    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12100.160000 (node: 1759514)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    p    -    M    M 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    p    -    M    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    p    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12100.760000 (node: 3066851)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    p    M    -    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    p    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12102.860000 (node: 1713182)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    m    X    X    p 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    p 
<7>    m    X    X    - 
<6>    X    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    - 
<2>    R    -    -    R 
<1>    -    M    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12104.730000 (node: 2974148)
(3) -> (7)
< p > -> < - >
