INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2052.600000 (node: 364275)
(15) -> (11)
< R > -> < c >
move:d5-d6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d6
# call move(): move : 15-11 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    R 
<5>    m    X    X    - 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    R 
<5>    m    X    X    - 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 5032.941250 (node: 255519)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    R 
<5>    m    X    X    - 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 7
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    R 
<5>    m    X    P    - 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 18-14 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    R 
<5>    m    X    m    - 
<4>    X    r    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -827.940000 (node: 136421)
(10) -> (14)
< M > -> < m >
move:c6-c5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    R 
<5>    m    X    m    - 
<4>    X    r    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c5
# call move(): move : 10-14 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    -    R 
<5>    m    X    M    - 
<4>    X    r    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    -    R 
<5>    m    X    M    - 
<4>    X    r    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -165.290000 (node: 379991)
(14) -> (18)
< M > -> < - >
move:c5-c4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    -    R 
<5>    m    X    M    - 
<4>    X    r    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c4
# call move(): move : 14-18 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    -    R 
<5>    m    X    -    - 
<4>    X    r    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-25 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    -    R 
<5>    m    X    -    - 
<4>    X    r    M    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 6492.865333 (node: 27968913)
(11) -> (10)
< R > -> < - >
move:d6-c6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    -    R 
<5>    m    X    -    - 
<4>    X    r    M    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d6 c6
# call move(): move : 11-10 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    r    M    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    r    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 7428.004667 (node: 4443522)
(18) -> (17)
< M > -> < r >
move:c4-b4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    r    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 b4
# call move(): move : 18-17 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 379.610000 (node: 141657)
(17) -> (18)
< M > -> < - >
move:b4-c4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=12 b4 c4
# call move(): move : 17-18 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 384.510000 (node: 126949)
(18) -> (14)
< M > -> < - >
move:c4-c5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=12 c4 c5
# call move(): move : 18-14 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 379.610000 (node: 142588)
(14) -> (15)
< M > -> < - >
move:c5-d5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=12 c5 d5
# call move(): move : 14-15 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    M 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    M 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 384.510000 (node: 152324)
(15) -> (14)
< M > -> < - >
move:d5-c5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    M 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=12 d5 c5
# call move(): move : 15-14 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 379.610000 (node: 138743)
(14) -> (15)
< M > -> < - >
move:c5-d5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=12 c5 d5
# call move(): move : 14-15 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    M 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    M 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 384.510000 (node: 148802)
(15) -> (14)
< M > -> < - >
move:d5-c5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    M 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=12 d5 c5
# call move(): move : 15-14 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 379.610000 (node: 218183)
(14) -> (18)
< M > -> < - >
move:c5-c4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    M    - 
<4>    X    -    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=12 c5 c4
# call move(): move : 14-18 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 384.510000 (node: 239044)
(18) -> (17)
< M > -> < - >
move:c4-b4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 b4
# call move(): move : 18-17 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 379.610000 (node: 134857)
(17) -> (18)
< M > -> < - >
move:b4-c4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=12 b4 c4
# call move(): move : 17-18 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 384.510000 (node: 174262)
(18) -> (17)
< M > -> < - >
move:c4-b4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=12 c4 b4
# call move(): move : 18-17 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 379.610000 (node: 201123)
(17) -> (21)
< M > -> < - >
move:b4-b3
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=12 b4 b3
# call move(): move : 17-21 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    -    X 
<3>    X    M    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    -    X 
<3>    X    M    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 7950.110333 (node: 6092850)
(21) -> (17)
< M > -> < - >
move:b3-b4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    -    X 
<3>    X    M    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=12 b3 b4
# call move(): move : 21-17 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 7557.701595 (node: 9262236)
(17) -> (18)
< M > -> < - >
move:b4-c4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    M    -    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=12 b4 c4
# call move(): move : 17-18 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
<5>    m    X    -    - 
<4>    X    -    M    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 380.676000 (node: 486896)
(18) -> (17)
< M > -> < - >
move:c4-b4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    R    - 
