INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
# call move(): move : 1-2 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    N    -    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8486.581429 (node: 203047)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    N    -    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 7
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    N    -    X 
<3>    -    X    X    R 
<2>    X    p    P    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 17-16 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    N    -    -    X 
<3>    -    X    X    R 
<2>    X    p    P    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8751.760000 (node: 396010)
(25) -> (26)
< p > -> < P >
move:b2-c2
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    N    -    -    X 
<3>    -    X    X    R 
<2>    X    p    P    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    N    -    -    X 
<3>    -    X    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-20 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    -    -    X 
<3>    N    X    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8750.260000 (node: 220746)
(11) -> (15)
< m > -> < C >
move:d6-d5
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    -    -    X 
<3>    N    X    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=12 d6 d5
# call move(): move : 11-15 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    - 
<5>    X    X    X    m 
<4>    -    -    -    X 
<3>    N    X    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-16 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    - 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    X    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8954.548462 (node: 364644)
(21) -> (21)
< X > -> < X >
move:b3-b3
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    - 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    X    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=12 b3 b3
# call flip(): flip(21,21) = 9
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    N 
<6>    X    M    X    - 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 0-1 
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    N 
<6>    X    M    X    - 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9589.867083 (node: 525452)
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    N 
<6>    X    M    X    - 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 15
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    N 
<6>    X    M    X    - 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    P    p    n    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 7-11 
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    P    p    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9930.060000 (node: 1326648)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    X    X    X    m 
<4>    N    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    P    p    n    - 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 7
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    P    X    X    m 
<4>    N    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    P    p    n    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 16-20 
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    P    X    X    m 
<4>    -    -    -    X 
<3>    N    k    X    R 
<2>    X    -    p    X 
<1>    P    p    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9485.520000 (node: 2665239)
(29) -> (28)
< p > -> < P >
move:b1-a1
--------------------------
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    P    X    X    m 
<4>    -    -    -    X 
<3>    N    k    X    R 
<2>    X    -    p    X 
<1>    P    p    n    - 

      <a>  <b>  <c>  <d> 

=12 b1 a1
# call move(): move : 29-28 
------------Black-------------
<8>    -    R    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    P    X    X    m 
<4>    -    -    -    X 
<3>    N    k    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-0 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    P    X    X    m 
<4>    -    -    -    X 
<3>    N    k    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9837.260000 (node: 2514088)
(21) -> (20)
< k > -> < N >
move:b3-a3
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    P    X    X    m 
<4>    -    -    -    X 
<3>    N    k    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 b3 a3
# call move(): move : 21-20 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    P    X    X    m 
<4>    -    -    -    X 
<3>    k    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 12-16 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    P    -    -    X 
<3>    k    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9837.260000 (node: 1854462)
(20) -> (21)
< k > -> < - >
move:a3-b3
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    P    -    -    X 
<3>    k    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 a3 b3
# call move(): move : 20-21 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    P    -    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-17 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    P    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9837.260000 (node: 1930930)
(21) -> (20)
< k > -> < - >
move:b3-a3
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    P    -    X 
<3>    -    k    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 b3 a3
# call move(): move : 21-20 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    P    -    X 
<3>    k    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 17-21 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    -    -    X 
<3>    k    P    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9837.260000 (node: 1802682)
(20) -> (16)
< k > -> < - >
move:a3-a4
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    -    -    X 
<3>    k    P    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 a3 a4
# call move(): move : 20-16 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    k    -    -    X 
<3>    -    P    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-17 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    k    P    -    X 
<3>    -    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9837.260000 (node: 1685769)
(16) -> (20)
< k > -> < - >
move:a4-a3
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    k    P    -    X 
<3>    -    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 a4 a3
# call move(): move : 16-20 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    P    -    X 
<3>    k    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 17-21 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    -    -    X 
<3>    k    P    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 9837.260000 (node: 1802680)
(20) -> (16)
< k > -> < - >
move:a3-a4
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    -    -    X 
<3>    k    P    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 a3 a4
# call move(): move : 20-16 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    k    -    -    X 
<3>    -    P    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-17 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    k    P    -    X 
<3>    -    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1717.155000 (node: 2485880)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    k    P    -    X 
<3>    -    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 12
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    k    P    -    r 
<3>    -    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 17-16 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    P    -    -    r 
<3>    -    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1676.000000 (node: 1029688)
(19) -> (23)
< r > -> < R >
move:d4-d3
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    P    -    -    r 
<3>    -    -    X    R 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 d4 d3
# call move(): move : 19-23 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    P    -    -    - 
<3>    -    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-20 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 2172.500000 (node: 1659455)
(15) -> (11)
< m > -> < N >
move:d5-d6
--------------------------
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    N 
<5>    -    X    X    m 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 d5 d6
# call move(): move : 15-11 
------------Black-------------
<8>    R    -    M    G 
<7>    X    P    X    - 
<6>    X    M    X    m 
<5>    -    X    X    - 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 3-7 
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    G 
<6>    X    M    X    m 
<5>    -    X    X    - 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1070.500000 (node: 818884)
(11) -> (15)
< m > -> < - >
move:d6-d5
--------------------------
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    G 
<6>    X    M    X    m 
<5>    -    X    X    - 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 d6 d5
# call move(): move : 11-15 
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    G 
<6>    X    M    X    - 
<5>    -    X    X    m 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 7-11 
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    - 
<6>    X    M    X    G 
<5>    -    X    X    m 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1070.500000 (node: 1038693)
(15) -> (19)
< m > -> < - >
move:d5-d4
--------------------------
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    - 
<6>    X    M    X    G 
<5>    -    X    X    m 
<4>    -    -    -    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# call move(): move : 15-19 
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    - 
<6>    X    M    X    G 
<5>    -    X    X    - 
<4>    -    -    -    m 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 11-15 
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    - 
<6>    X    M    X    - 
<5>    -    X    X    G 
<4>    -    -    -    m 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1071.250000 (node: 682117)
(19) -> (18)
< m > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    - 
<6>    X    M    X    - 
<5>    -    X    X    G 
<4>    -    -    -    m 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    - 
<6>    X    M    X    - 
<5>    -    X    X    G 
<4>    -    -    m    - 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-19 
------------Black-------------
<8>    R    -    M    - 
<7>    X    P    X    - 
<6>    X    M    X    - 
<5>    -    X    X    - 
<4>    -    -    m    G 
<3>    P    -    X    r 
<2>    X    -    p    X 
<1>    p    -    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1105.500000 (node: 1580284)
(18) -> (17)
