INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 7
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    k    c 
<4>    R    X    P    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(31,31) = 7
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    k    c 
<4>    R    X    P    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 15431.800000 (node: 3494999)
(18) -> (14)
< P > -> < k >
move:c4-c5
--------------------------
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    k    c 
<4>    R    X    P    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 c4 c5
# call move(): move : 18-14 
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    P    c 
<4>    R    X    -    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-19 
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    P    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 15791.750000 (node: 2504022)
(1) -> (2)
< G > -> < p >
move:b8-c8
--------------------------
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    P    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# call move(): move : 1-2 
------------Red-------------
<8>    N    -    G    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    P    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-11 
------------Red-------------
<8>    N    -    G    m 
<7>    X    X    -    - 
<6>    g    X    -    n 
<5>    X    p    P    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16188.910000 (node: 3878745)
(14) -> (13)
< P > -> < p >
move:c5-b5
--------------------------
------------Red-------------
<8>    N    -    G    m 
<7>    X    X    -    - 
<6>    g    X    -    n 
<5>    X    p    P    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 c5 b5
# call move(): move : 14-13 
------------Red-------------
<8>    N    -    G    m 
<7>    X    X    -    - 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 3-7 
------------Red-------------
<8>    N    -    G    - 
<7>    X    X    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16190.890000 (node: 2510924)
(22) -> (18)
< P > -> < - >
move:c3-c4
--------------------------
------------Red-------------
<8>    N    -    G    - 
<7>    X    X    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 c3 c4
# call move(): move : 22-18 
------------Red-------------
<8>    N    -    G    - 
<7>    X    X    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    c 
<3>    X    X    -    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-23 
------------Red-------------
<8>    N    -    G    - 
<7>    X    X    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    X    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16408.218214 (node: 4395289)
(5) -> (5)
< X > -> < X >
move:b7-b7
--------------------------
------------Red-------------
<8>    N    -    G    - 
<7>    X    X    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    X    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 b7 b7
# call flip(): flip(5,5) = 11
------------Red-------------
<8>    N    -    G    - 
<7>    X    m    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    X    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 23-22 
------------Red-------------
<8>    N    -    G    - 
<7>    X    m    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    X    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16191.910000 (node: 4037188)
(13) -> (14)
< P > -> < - >
move:b5-c5
--------------------------
------------Red-------------
<8>    N    -    G    - 
<7>    X    m    -    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    X    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 b5 c5
# call move(): move : 13-14 
------------Red-------------
<8>    N    -    G    - 
<7>    X    m    -    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    X    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(20,20) = 4
------------Red-------------
<8>    N    -    G    - 
<7>    X    m    -    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 18629.440000 (node: 9566086)
(2) -> (6)
< G > -> < - >
move:c8-c7
--------------------------
------------Red-------------
<8>    N    -    G    - 
<7>    X    m    -    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# call move(): move : 2-6 
------------Red-------------
<8>    N    -    -    - 
<7>    X    m    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-23 
------------Red-------------
<8>    N    -    -    - 
<7>    X    m    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 19084.890000 (node: 10747366)
(6) -> (5)
< G > -> < m >
move:c7-b7
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    m    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# call move(): move : 6-5 
------------Red-------------
<8>    N    -    -    - 
<7>    X    G    -    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-22 
------------Red-------------
<8>    N    -    -    - 
<7>    X    G    -    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 19125.390000 (node: 124535)
(5) -> (6)
< G > -> < - >
move:b7-c7
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    G    -    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# call move(): move : 5-6 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-23 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20148.820833 (node: 6063082)
(27) -> (27)
< X > -> < X >
move:d2-d2
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 d2 d2
# call flip(): flip(27,27) = 10
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    g 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 27-31 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 19083.900000 (node: 264092)
(14) -> (13)
< P > -> < - >
move:c5-b5
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    -    P    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=12 c5 b5
# call move(): move : 14-13 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-22 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 24056.200000 (node: 1409641)
(6) -> (7)
< G > -> < m >
move:c7-d7
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    G    m 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=12 c7 d7
# call move(): move : 6-7 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    G 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-23 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    G 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 24666.200000 (node: 1108478)
(7) -> (11)
< G > -> < n >
move:d7-d6
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    G 
<6>    g    X    -    n 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# call move(): move : 7-11 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-22 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 26356.484545 (node: 1352136)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    X    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 15
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    p    - 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 26-27 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    -    p 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 26220.608000 (node: 2454155)
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    -    p 
<1>    X    X    X    g 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 15
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    c    - 
<2>    X    X    -    p 
<1>    X    p    X    g 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 22-23 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    -    p 
<1>    X    p    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 25458.200000 (node: 1774058)
(18) -> (22)
< P > -> < - >
move:c4-c3
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    P    - 
<3>    R    X    -    c 
<2>    X    X    -    p 
<1>    X    p    X    g 

      <a>  <b>  <c>  <d> 

=12 c4 c3
# call move(): move : 18-22 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    -    - 
<3>    R    X    P    c 
<2>    X    X    -    p 
<1>    X    p    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-19 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    R    X    P    - 
<2>    X    X    -    p 
<1>    X    p    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 25726.343333 (node: 2320304)
(24) -> (24)
< X > -> < X >
move:a2-a2
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    R    X    P    - 
<2>    X    X    -    p 
<1>    X    p    X    g 

      <a>  <b>  <c>  <d> 

=12 a2 a2
# call flip(): flip(24,24) = 1
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    X    p    X    g 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(28,28) = 15
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    p    p    X    g 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 5930.500000 (node: 3642593)
(11) -> (15)
< G > -> < - >
move:d6-d5
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    G 
<5>    X    P    -    - 
<4>    R    X    -    c 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    p    p    X    g 

      <a>  <b>  <c>  <d> 

=12 d6 d5
# call move(): move : 11-15 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    - 
<5>    X    P    -    G 
<4>    R    X    -    c 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    p    p    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-18 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    - 
<5>    X    P    -    G 
<4>    R    X    c    - 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    p    p    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 6165.842857 (node: 3112414)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    - 
<5>    X    P    -    G 
<4>    R    X    c    - 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    p    p    X    g 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 2
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    - 
<5>    X    P    -    G 
<4>    R    G    c    - 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    p    p    X    g 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 18-16 
------------Red-------------
<8>    N    -    -    - 
<7>    X    -    -    - 
<6>    g    X    -    - 
<5>    X    P    -    G 
<4>    c    G    -    - 
<3>    R    X    P    - 
<2>    K    X    -    p 
<1>    p    p    X    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 5974.500000 (node: 2877994)
