INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
NegaScout: 19687.441000 (node: 156705)
(28) -> (28)
< X > -> < X >
move:a1-a1
--------------------------
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    p    -    G 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    -    g    - 

      <a>  <b>  <c>  <d> 

=12 a1 a1
# call flip(): flip(28,28) = 7
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    p    -    G 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 15-14 
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    p    G    - 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20431.500000 (node: 307690)
(5) -> (1)
< r > -> < C >
move:b7-b8
--------------------------
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    p    G    - 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# call move(): move : 5-1 
------------Black-------------
<8>    C    r    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    p    G    - 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-21 
------------Black-------------
<8>    C    r    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    p    G    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20433.000000 (node: 316558)
(1) -> (0)
< r > -> < C >
move:b8-a8
--------------------------
------------Black-------------
<8>    C    r    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    p    G    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=12 b8 a8
# call move(): move : 1-0 
------------Black-------------
<8>    r    -    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    p    G    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-13 
------------Black-------------
<8>    r    -    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20434.500000 (node: 210972)
(0) -> (1)
< r > -> < - >
move:a8-b8
--------------------------
------------Black-------------
<8>    r    -    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=12 a8 b8
# call move(): move : 0-1 
------------Black-------------
<8>    -    r    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-20 
------------Black-------------
<8>    -    r    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20436.000000 (node: 127702)
(1) -> (5)
< r > -> < - >
move:b8-b7
--------------------------
------------Black-------------
<8>    -    r    X    X 
<7>    X    -    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-21 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20436.000000 (node: 211172)
(30) -> (29)
< g > -> < - >
move:c1-b1
--------------------------
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    -    g    - 

      <a>  <b>  <c>  <d> 

=12 c1 b1
# call move(): move : 30-29 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    P    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-20 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    P    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20048.871429 (node: 4379678)
(29) -> (28)
< g > -> < P >
move:b1-a1
--------------------------
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    P    g    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 a1
# call move(): move : 29-28 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    G    -    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 13-14 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20415.313297 (node: 4511959)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    X    X    - 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 15
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    M    -    -    X 
<2>    X    p    X    - 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 20-21 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    p    X    - 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20437.900000 (node: 396390)
(25) -> (29)
< p > -> < - >
move:b2-b1
--------------------------
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    p    X    - 
<1>    g    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    -    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    -    X 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20721.478846 (node: 242230)
(23) -> (23)
< X > -> < X >
move:d3-d3
--------------------------
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    -    X 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 d3 d3
# call flip(): flip(23,23) = 4
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    -    R 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 23-22 
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20512.075000 (node: 686590)
(6) -> (6)
< X > -> < X >
move:c7-c7
--------------------------
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c7
# call flip(): flip(6,6) = 2
------------Black-------------
<8>    -    -    X    X 
<7>    X    r    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 6-5 
------------Black-------------
<8>    -    -    X    X 
<7>    X    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18924.030000 (node: 1143499)
(2) -> (2)
< X > -> < X >
move:c8-c8
--------------------------
------------Black-------------
<8>    -    -    X    X 
<7>    X    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 c8
# call flip(): flip(2,2) = 11
------------Black-------------
<8>    -    -    m    X 
<7>    X    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 5-6 
------------Black-------------
<8>    -    -    m    X 
<7>    X    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1618539)
(2) -> (1)
< m > -> < - >
move:c8-b8
--------------------------
------------Black-------------
<8>    -    -    m    X 
<7>    X    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 b8
# call move(): move : 2-1 
------------Black-------------
<8>    -    m    -    X 
<7>    X    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-2 
------------Black-------------
<8>    -    m    G    X 
<7>    X    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1154683)
(1) -> (5)
< m > -> < - >
move:b8-b7
--------------------------
------------Black-------------
<8>    -    m    G    X 
<7>    X    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    G    X 
<7>    X    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-1 
------------Black-------------
<8>    -    G    -    X 
<7>    X    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1491577)
(5) -> (6)
< m > -> < - >
move:b7-c7
--------------------------
------------Black-------------
<8>    -    G    -    X 
<7>    X    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# call move(): move : 5-6 
------------Black-------------
<8>    -    G    -    X 
<7>    X    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    X    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1024517)
(6) -> (2)
< m > -> < - >
move:c7-c8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    X    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c8
# call move(): move : 6-2 
------------Black-------------
<8>    -    -    m    X 
<7>    X    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-6 
------------Black-------------
<8>    -    -    m    X 
<7>    X    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1643225)
(2) -> (1)
< m > -> < - >
move:c8-b8
--------------------------
------------Black-------------
<8>    -    -    m    X 
<7>    X    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 b8
# call move(): move : 2-1 
------------Black-------------
<8>    -    m    -    X 
<7>    X    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-2 
------------Black-------------
<8>    -    m    G    X 
<7>    X    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1141632)
(1) -> (5)
< m > -> < - >
move:b8-b7
--------------------------
------------Black-------------
<8>    -    m    G    X 
<7>    X    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    G    X 
<7>    X    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-6 
------------Black-------------
<8>    -    -    -    X 
<7>    X    m    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1473753)
(5) -> (1)
< m > -> < - >
move:b7-b8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    X    m    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# call move(): move : 5-1 
------------Black-------------
<8>    -    m    -    X 
<7>    X    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-5 
------------Black-------------
<8>    -    m    -    X 
<7>    X    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 18891.925000 (node: 1007261)
(1) -> (2)
< m > -> < - >
move:b8-c8
--------------------------
------------Black-------------
<8>    -    m    -    X 
<7>    X    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    X    M    X    - 
<1>    g    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    m    X 
<7>    X    G    -    - 
<6>    N    X    X    X 
